sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
27.0,-7.620988076085551,20.761414749603308,-70.66854824694896,42.209609446842244,0.891583967618229,0.836972316948484,0.8917273093274339,2025-09-26 21:23:36.384,0.0,0.108
28.0,-8.88593356099246,24.411551204335577,-73.28853683946187,40.23279148629492,0.8987012597487157,0.8376341642811197,0.9894683763349384,2025-09-26 21:23:36.388,0.0,0.112
29.0,-10.344324409082374,24.941593524576252,-65.40192500052866,15.285170555023964,0.98782790997928,0.8905594462402235,0.8480677204961338,2025-09-26 21:23:36.392,0.0,0.116
30.0,-12.002302633632397,27.009656400978123,-52.0957707157703,-14.002857415991603,0.8236013153827607,0.9732488673566536,0.9127497844274848,2025-09-26 21:23:36.397,0.0,0.12
31.0,-12.962433317562994,27.214494316816058,-39.798272566066075,-40.167677401025536,0.9780063319936144,0.9686727588296492,0.920900097601259,2025-09-26 21:23:36.401,0.0,0.124
32.0,-14.437878715534698,23.55682373269196,-25.60028311086319,-54.823429685774144,0.9816832847667096,0.8454858020367203,0.9401272259784024,2025-09-26 21:23:36.404,0.0,0.128
33.0,-15.350229339837803,20.586588865722984,-9.525637714985741,-60.6695866820487,0.9150417171585372,0.8485999552634208,0.9797092506205324,2025-09-26 21:23:36.409,0.0,0.132
34.0,-15.184260299198268,15.447877256871939,4.693114348164896,-63.548935833081224,0.8745094906089497,0.8829589561918796,0.9483594277812158,2025-09-26 21:23:36.412,0.0,0.136
35.0,-16.323558869978744,7.465056249055144,17.5626995947229,-44.55674972184551,0.9586876609635964,0.9224033390546624,0.9421438228969028,2025-09-26 21:23:36.417,0.0,0.14
36.0,-16.541050679121927,1.35181206208502,24.246957990632097,-13.913595359370031,0.9807023833728604,0.8833490255032631,0.8935645680791576,2025-09-26 21:23:36.420,0.0,0.144
37.0,-15.861252612764169,-5.043624051245364,20.760437666792424,8.808760274399027,0.8394165680759991,0.8685378267883003,0.8651096551014253,2025-09-26 21:23:36.424,0.0,0.148
38.0,-16.217659323478422,-12.747555654109403,11.050708733462427,31.02847432617453,0.9724499162128044,0.8532668185346349,0.8090296963979583,2025-09-26 21:23:36.429,0.0,0.152
39.0,-15.519598359645535,-18.672133848281693,-1.2839030320235099,51.5019828303077,0.9416093755854454,0.8845333052107784,0.8535390748588098,2025-09-26 21:23:36.432,0.0,0.156
40.0,-14.741528326592222,-23.264865564091522,-14.855782255145545,49.96671678590238,0.8589582742610532,0.9174206709551216,0.8605710285882938,2025-09-26 21:23:36.436,0.0,0.16
41.0,-14.533749828308812,-26.571927707026212,-32.23780249588375,23.458951951227597,0.9747404098321316,0.8907385537918906,0.995730946394062,2025-09-26 21:23:36.441,0.0,0.164
42.0,-13.168424628052257,-27.175428451026608,-47.10997358621286,-1.1456064731733693,0.8326157165481938,0.8084736770322317,0.9177353641727464,2025-09-26 21:23:36.445,0.0,0.168
43.0,-11.575780942482588,-27.70286197168355,-53.31989632314742,-21.69933373804212,0.975561143850436,0.8889225792414484,0.8337497125892389,2025-09-26 21:23:36.449,0.0,0.172
44.0,-10.384857049152927,-27.675406653201453,-59.72403189463384,-52.04418059840716,0.9433355559528912,0.8323846203998927,0.9012266851998626,2025-09-26 21:23:36.452,0.0,0.176
45.0,-8.77445328817337,-23.542018204758925,-61.70939492572876,-70.67511492945246,0.9833210568926316,0.9630016906993194,0.9482843737123506,2025-09-26 21:23:36.457,0.0,0.18
46.0,-6.888031483770961,-18.602422747892092,-53.44404482034788,-64.69696634112455,0.9702405579769524,0.8595872122347438,0.833878330234215,2025-09-26 21:23:36.460,0.0,0.184
47.0,-5.298975636941824,-14.10348579874083,-42.320296063708895,-47.35414500370784,0.8280974457646051,0.8804571436487307,0.8169901651300855,2025-09-26 21:23:36.464,0.0,0.188
48.0,-3.6240625150940815,-6.3036488205201575,-29.109926413122338,-26.781338018551374,0.8610835201196673,0.9678669225170958,0.8275672792384604,2025-09-26 21:23:36.469,0.0,0.192
49.0,-1.7225741714585032,1.1007468541807588,-14.42117679173408,-2.9721922854695895,0.97316030324206,0.9838566299737216,0.9040703190666785,2025-09-26 21:23:36.473,0.0,0.196
50.0,0.020049249962013984,6.72026001072774,1.6123073828702903,25.4369636086838,0.9536915313514251,0.983275464122059,0.893894058383547,2025-09-26 21:23:36.477,0.0,0.2
51.0,1.6386864382639752,15.025942565185293,13.836805710992028,40.9657464984589,0.9927279805728016,0.905810227827421,0.8627072221969003,2025-09-26 21:23:36.481,0.0,0.204
52.0,3.446489599667971,20.290407627603866,17.71688082198191,42.279514666181385,0.9351601207097088,0.8506146666721505,0.9518603858027268,2025-09-26 21:23:36.484,0.0,0.208
53.0,5.282306913351882,22.80705446223385,19.945664623653823,41.34834869474452,0.9412673412529036,0.8029757422761391,0.95396794020591,2025-09-26 21:23:36.489,0.0,0.212
54.0,6.610231418274449,28.21908908296989,19.37971183854851,19.632344320640172,0.8561599852961063,0.9006314925889657,0.9830935153184548,2025-09-26 21:23:36.493,0.0,0.216
55.0,8.155559402251173,28.217161402272463,12.679199801639284,-13.731480103129355,0.9179016661906596,0.8201363178781458,0.9910429121300576,2025-09-26 21:23:36.497,0.0,0.22
56.0,9.543588763275931,24.63123556503486,-1.5521366887099508,-38.298836376051824,0.8890248805813404,0.8444786590547692,0.9542745560452618,2025-09-26 21:23:36.501,0.0,0.224
57.0,10.020174367523133,24.270467012221843,-18.039995089571516,-59.25571521480592,0.9479618434414682,0.861341748409544,0.9163397318057404,2025-09-26 21:23:36.505,0.0,0.228
58.0,10.950361674666532,21.14217097644111,-30.631439714493844,-65.46757289075325,0.8628374215732257,0.8312766290161033,0.8828211610614611,2025-09-26 21:23:36.509,0.0,0.232
59.0,11.719268810758074,15.50307956389076,-47.60577560588019,-55.716784489424526,0.8278492781387348,0.8748328935410136,0.8170951786514662,2025-09-26 21:23:36.513,0.0,0.236
60.0,11.931807846171793,9.157056472869336,-57.95633084209277,-41.6711084884505,0.8045852375475258,0.8232826283546693,0.8965335266243786,2025-09-26 21:23:36.517,0.0,0.24
61.0,12.651863104702475,1.0653505339213278,-54.72194643249895,-17.772531135790093,0.8499054829477185,0.8679637819088374,0.9822099042450986,2025-09-26 21:23:36.521,0.0,0.244
62.0,12.867050385244376,-5.850483147040664,-55.4133820762012,17.10409706136842,0.8099092092236604,0.9365589559138316,0.99698214365294,2025-09-26 21:23:36.525,0.0,0.248
63.0,12.43953502186135,-13.043153987174668,-50.93191249601856,39.51925227834533,0.93914123528099,0.8843180228507835,0.8820613370632359,2025-09-26 21:23:36.528,0.0,0.252
64.0,11.82619269741235,-19.036882984658025,-35.58050491286634,40.32175026540674,0.9664497594490844,0.8653911434847483,0.8218516978158408,2025-09-26 21:23:36.533,0.0,0.256
65.0,10.990718046657111,-21.431872821552833,-21.93344476816382,39.09683039568043,0.8209217985238366,0.9339610174767902,0.9014502064718404,2025-09-26 21:23:36.536,0.0,0.26
66.0,10.323224063716369,-26.579153226961036,-6.798055685248996,26.465330445631093,0.8004705084753452,0.8631113826636748,0.8414047217717945,2025-09-26 21:23:36.541,0.0,0.264
67.0,9.374859608166881,-29.960058120984122,6.8208329806000005,0.5676886744007525,0.8585825316598578,0.8915992903495806,0.9694755616733424,2025-09-26 21:23:36.545,0.0,0.268
68.0,8.203890342821218,-26.940205171709138,18.264366685595675,-22.130313838441992,0.8179379527743054,0.8689419503407914,0.9829952982238348,2025-09-26 21:23:36.549,0.0,0.272
69.0,6.975443131387727,-26.31596321787158,29.52450976432276,-51.878170215207525,0.9673253336551764,0.827171771217378,0.944124723694643,2025-09-26 21:23:36.552,0.0,0.276
70.0,5.4866958195126605,-24.704308176824537,27.805607614073363,-67.7578561709254,0.9796727625645246,0.8493453433335048,0.956486495990433,2025-09-26 21:23:36.557,0.0,0.28
71.0,4.094062442816382,-18.846968985466475,21.087372160028625,-60.80789696788713,0.9490793361200464,0.9122974210978084,0.8965332277597279,2025-09-26 21:23:36.561,0.0,0.284
72.0,2.4134994331815243,-13.813065865635446,15.648488484140078,-55.370249009040094,0.9026765828984864,0.9967145936339238,0.9258789928217204,2025-09-26 21:23:36.565,0.0,0.288
73.0,0.533471826461431,-6.917841540471553,-1.3132413654422537,-30.83081098747846,0.8736228594297465,0.8126682691067386,0.960856404181596,2025-09-26 21:23:36.568,0.0,0.292
74.0,-1.0066227800419378,1.259235108836581,-16.9639897732456,3.220074896512086,0.9458940235998188,0.9532925089699268,0.9210051613938968,2025-09-26 21:23:36.573,0.0,0.296
75.0,-2.7912617328479543,7.317590027553302,-29.316043190085697,20.331987342283362,0.9892143516234094,0.896100474273576,0.9626878855579812,2025-09-26 21:23:36.577,0.0,0.3
76.0,-4.482512951193587,12.4995506119568,-48.6023647604767,42.20189760021009,0.9669219310467329,0.8222614676643015,0.8021735324048894,2025-09-26 21:23:36.580,0.0,0.304
77.0,-5.967283853167319,19.56927017291735,-54.20309588156721,49.79405974587348,0.8146746425915645,0.9384497612747956,0.9567652122794824,2025-09-26 21:23:36.585,0.0,0.308
78.0,-7.959873063797147,25.00685507531397,-50.816622957055905,32.88443758557504,0.843758005045837,0.8314733906079227,0.8502802729863086,2025-09-26 21:23:36.588,0.0,0.312
79.0,-9.331935804003061,25.41835581410747,-53.02110154852375,18.97641271185928,0.939505423667226,0.9872991338610004,0.9194827356944364,2025-09-26 21:23:36.592,0.0,0.316
80.0,-10.485601595476101,27.48889145710152,-44.862478268982095,-7.890552918688121,0.8844149625592498,0.8187146959130256,0.9317650860934392,2025-09-26 21:23:36.597,0.0,0.32
81.0,-12.163732479113309,27.670775504656312,-29.361169252772513,-36.824781214962876,0.8190651059515401,0.8715907084226577,0.9414266242476812,2025-09-26 21:23:36.601,0.0,0.324
82.0,-12.779813420438014,22.803206189406147,-13.044054168671705,-52.50425235687441,0.8811054227294407,0.8960604831033187,0.8870533217364601,2025-09-26 21:23:36.604,0.0,0.328
83.0,-13.497104657937545,20.167109511759392,4.49486566603346,-70.06505602201894,0.8863980795415427,0.8439419039987144,0.8033694117921021,2025-09-26 21:23:36.609,0.0,0.332
84.0,-14.519172560059877,14.893226712948422,15.66733211744418,-61.88505012253631,0.9674834714637828,0.8079681034569989,0.8146689398687738,2025-09-26 21:23:36.612,0.0,0.336
85.0,-14.175667209646228,7.03157202661196,25.882881338396718,-33.235061814198254,0.8761909707981635,0.964451025394296,0.9671444529588944,2025-09-26 21:23:36.616,0.0,0.34
86.0,-14.239688113919096,1.6112107927591728,35.25704911438929,-11.617779704326605,0.9391606805398496,0.9316383935929824,0.8880100693982799,2025-09-26 21:23:36.621,0.0,0.344
87.0,-14.803927917696553,-5.943483561875075,35.81708212161476,18.383855502092825,0.9699568367989828,0.9146474825121133,0.8536379030248817,2025-09-26 21:23:36.624,0.0,0.348
88.0,-14.512067014080934,-13.104070027223056,26.502340679390922,46.16057709559233,0.8700091626024662,0.8572605766856308,0.8277297215325322,2025-09-26 21:23:36.628,0.0,0.352
89.0,-14.101598867139797,-18.420543518904527,12.029018705598006,55.92350431517534,0.9120080154833112,0.8128776564945213,0.9384577701098477,2025-09-26 21:23:36.633,0.0,0.356
90.0,-13.410071713730128,-23.552145525549534,-2.410782876963229,51.36330090116695,0.8439384496791374,0.9480383042964978,0.8790477147453972,2025-09-26 21:23:36.638,0.0,0.36
91.0,-12.367462295847954,-26.039940363045996,-18.282217209702516,31.62009053086619,0.975519840149466,0.9930624132516628,0.9014001455677436,2025-09-26 21:23:36.641,0.0,0.364
92.0,-11.56292701555036,-28.968237775758343,-30.13291171710209,5.813191292813039,0.960406903997366,0.9144995487724192,0.9508078173868084,2025-09-26 21:23:36.645,0.0,0.368
93.0,-10.468305196236729,-30.295034129774862,-39.51565842383701,-23.02872341318596,0.9571025995711756,0.932382824659539,0.9238493744539628,2025-09-26 21:23:36.648,0.0,0.372
94.0,-8.860326141014006,-26.882233078647058,-50.84230902387227,-51.13272078857592,0.8314212838829919,0.9319683953999928,0.8740010422830552,2025-09-26 21:23:36.653,0.0,0.376
95.0,-7.354378350156157,-23.218269312146663,-52.25176479674839,-64.12083199177798,0.9451794302333376,0.9554116155152852,0.9853776512338172,2025-09-26 21:23:36.657,0.0,0.38
96.0,-5.896057104264108,-18.449038369886072,-45.07653462035586,-64.40931803034374,0.9229414474468244,0.8875317275807594,0.8934574416206965,2025-09-26 21:23:36.660,0.0,0.384
97.0,-4.148122226276964,-12.459471900958162,-35.938186492132004,-53.75751617296656,0.8369401768292789,0.8594407180587206,0.8422321176083691,2025-09-26 21:23:36.665,0.0,0.388
98.0,-2.3332995832209384,-6.721041332023675,-20.722180245452773,-26.569297561971442,0.8022828959169294,0.8202957607605743,0.8175850378246788,2025-09-26 21:23:36.668,0.0,0.392
99.0,-0.5291967991646602,0.3365886319642273,-1.4426661518417359,3.801280904388219,0.8477272046906444,0.8027375980578284,0.911043019041778,2025-09-26 21:23:36.672,0.0,0.396
100.0,1.2655589701624617,7.384672250996084,14.297858435265656,28.025329736472173,0.8011355990220099,0.9921667804605548,0.872237899702071,2025-09-26 21:23:36.677,0.0,0.4
101.0,2.950814136787318,14.213893997911548,26.254263264125964,49.901176434341096,0.8277935579990167,0.9869779702125128,0.9324523134230506,2025-09-26 21:23:36.681,0.0,0.404
102.0,4.747083634222976,20.01377348353178,37.82741260978642,55.54125636936406,0.9035778979368696,0.8560993255158722,0.8972815532976057,2025-09-26 21:23:36.685,0.0,0.408
103.0,6.57517777808439,22.036339323738602,38.811619483361525,41.419413843740855,0.965766736747555,0.8728475633613006,0.8101561976348801,2025-09-26 21:23:36.689,0.0,0.412
104.0,8.059513112414455,24.41404366072311,28.679333155051577,23.373793790825566,0.9268602582147392,0.897542083075402,0.9025785155175148,2025-09-26 21:23:36.692,0.0,0.416
105.0,9.442531997042263,28.673290705156408,22.035558953280052,-5.4143649313330275,0.9335439687065362,0.886135238103217,0.8436692764649306,2025-09-26 21:23:36.696,0.0,0.42
106.0,10.72473512395278,26.983859942732156,12.47897001454934,-36.99469286501306,0.9585435750012048,0.8796779418441362,0.8739035850880424,2025-09-26 21:23:36.700,0.0,0.424
107.0,11.361717072341344,22.571470629838778,-5.451777580736525,-52.58991678647001,0.8582896594461674,0.9689126697264232,0.948865381213638,2025-09-26 21:23:36.705,0.0,0.428
108.0,12.115082001953239,21.006116886909894,-19.663214727182158,-64.68585324719932,0.9994581884524222,0.8863595109926229,0.8427031841560992,2025-09-26 21:23:36.708,0.0,0.432
109.0,13.471072853882317,15.60589094674963,-30.48993885562716,-62.65855841060006,0.859394847896152,0.910375000446866,0.9030691745325587,2025-09-26 21:23:36.713,0.0,0.436
110.0,13.894974538610606,7.523454834161343,-41.570253498620175,-38.244330161212375,0.9750527832584784,0.8379380464905007,0.8914568964067598,2025-09-26 21:23:36.717,0.0,0.44
111.0,13.52873893486184,0.7519441581395316,-46.94444206683809,-11.96652474929572,0.9579951737473664,0.9514479847253524,0.853645496199808,2025-09-26 21:23:36.720,0.0,0.444
112.0,13.713121717777517,-5.653882665331199,-45.87281009039707,16.93834486382752,0.8296280852368958,0.8440756313175051,0.8746568854551102,2025-09-26 21:23:36.725,0.0,0.448
113.0,13.686915587611313,-12.77256289023141,-39.48124761968535,42.04203958368737,0.9797443642729304,0.8853354412118155,0.9206020769629004,2025-09-26 21:23:36.729,0.0,0.452
114.0,12.958713293843909,-20.33407426495183,-26.660487815102197,54.970184494546785,0.934284561380608,0.8560235908707019,0.9899094786970238,2025-09-26 21:23:36.733,0.0,0.456
115.0,12.098888892220023,-23.56968901825746,-10.305926686535406,52.57885281299087,0.9172172734948112,0.9852382743994826,0.8223065800754724,2025-09-26 21:23:36.736,0.0,0.46
116.0,11.325238278516416,-27.040048264964035,5.172830896141585,31.1575275300399,0.9654321177137354,0.8668412823684764,0.971845341684929,2025-09-26 21:23:36.741,0.0,0.464
117.0,10.574103494343927,-30.28565476410804,19.247728281849525,7.894174875877887,0.8713426669361116,0.9000008555294093,0.8390327697338363,2025-09-26 21:23:36.744,0.0,0.468
118.0,9.444216464737687,-27.366559503225492,30.252365325677378,-20.2750096421995,0.8858894063323584,0.9658819155500444,0.8410544213575398,2025-09-26 21:23:36.749,0.0,0.472
119.0,7.918401658148438,-26.89797689829545,36.42805497364883,-47.116541584167535,0.9056849211703064,0.9729090349424212,0.9068928187849932,2025-09-26 21:23:36.753,0.0,0.476
120.0,6.508858591646654,-25.667527226185587,41.5886243675229,-53.94583719478493,0.9324347375712208,0.9738110307680368,0.9475043979841032,2025-09-26 21:23:36.757,0.0,0.48
121.0,5.241140661466315,-19.213907709544745,37.4181704753647,-56.691325921763145,0.9827598185212733,0.9405375823363336,0.8199512050911131,2025-09-26 21:23:36.760,0.0,0.484
122.0,3.585429300089245,-13.769174146049378,20.580689347758252,-49.58444422449803,0.958774080875329,0.8086492055827493,0.9086205586412084,2025-09-26 21:23:36.765,0.0,0.488
123.0,1.7329113607491495,-6.920331200949862,7.127039425920815,-23.401039905123938,0.8144649627936346,0.9574087377299708,0.8860378791613718,2025-09-26 21:23:36.769,0.0,0.492
124.0,0.013363270845081807,0.7696841727972864,-6.520326348030489,6.2045205472274425,0.9821566053099758,0.9014470176087556,0.8865385538427695,2025-09-26 21:23:36.772,0.0,0.496
125.0,-1.8371282096771773,7.732423613161999,-23.49442126267604,33.90396004968259,0.8882201651766629,0.9109639633336548,0.8192870431903464,2025-09-26 21:23:36.776,0.0,0.5
126.0,-3.533949494138438,12.966832826841305,-31.84482714872516,53.70599356253581,0.9739847955310896,0.8322666503020575,0.9327047319881442,2025-09-26 21:23:36.781,0.0,0.504
127.0,-5.156878552856561,17.905678683658298,-38.14067942967052,61.11188558912871,0.9206193127988128,0.8781423231710029,0.8192405757604785,2025-09-26 21:23:36.785,0.0,0.508
128.0,-6.647113777399313,24.32611875861104,-45.78540449993317,52.62231805729992,0.9495507173177086,0.9420449657521522,0.9066971214454096,2025-09-26 21:23:36.788,0.0,0.512
129.0,-7.9338681011690415,24.80823122740667,-45.13191001331363,25.6699896247096,0.9607929501377044,0.8650290686572891,0.8696023094824279,2025-09-26 21:23:36.792,0.0,0.516
130.0,-9.712254132249061,25.2650103815677,-33.53256004931477,-3.748737573968069,0.8891580588372255,0.9367478848391776,0.976834970758007,2025-09-26 21:23:36.797,0.0,0.52
131.0,-11.074039206459695,27.934854028911637,-17.311789163241883,-27.605296549915415,0.9028396482949448,0.9359963074406376,0.9465120988756668,2025-09-26 21:23:36.801,0.0,0.524
132.0,-11.816914870588592,22.833404023231928,-3.2763266217530704,-55.113749455502614,0.8065555916787855,0.8524430924809957,0.8910533110906138,2025-09-26 21:23:36.805,0.0,0.528
133.0,-12.698960202058691,17.503356869426202,14.709859569896752,-65.57819162332726,0.8722522386692534,0.9153336053091832,0.8269713467959653,2025-09-26 21:23:36.808,0.0,0.532
134.0,-13.317087525367267,14.562017704499825,30.560051374668078,-45.62335594517687,0.8530781140621041,0.8258544583338946,0.8616551704033198,2025-09-26 21:23:36.813,0.0,0.536
135.0,-13.92033607365189,7.592724571468722,32.896448409223915,-29.295729584887685,0.9928704005705704,0.9200573288157546,0.949913639290484,2025-09-26 21:23:36.817,0.0,0.54
136.0,-14.323214057864563,0.6350923431292047,35.47273795877645,-11.829561789880625,0.915860493738096,0.8725864292079386,0.8780350720363044,2025-09-26 21:23:36.821,0.0,0.544
137.0,-14.440898866319213,-5.197998713576332,38.015691089950735,19.00265825475234,0.9706023557194452,0.9914242306001873,0.9030249844240992,2025-09-26 21:23:36.825,0.0,0.548
138.0,-14.186548379643664,-12.112059666938336,32.00126539452875,36.31524091378688,0.8986685616048281,0.8521843257524203,0.8696891545317684,2025-09-26 21:23:36.828,0.0,0.552
139.0,-13.288116170328932,-17.807318482963048,20.728183798184837,47.5175386656183,0.8766151271989252,0.9604080794286636,0.9442498974919556,2025-09-26 21:23:36.832,0.0,0.556
140.0,-12.682296384117109,-23.388580766513936,4.856483328554504,50.615857271780314,0.9695871190748738,0.9330019802758466,0.979705501578643,2025-09-26 21:23:36.836,0.0,0.56
141.0,-11.721679033802005,-29.129601223212138,-8.523840701926643,33.01434622521996,0.8058829588998806,0.9048413423119356,0.8426595922703104,2025-09-26 21:23:36.841,0.0,0.564
142.0,-10.510702250565496,-29.287601239491256,-22.595666854495253,8.55310726531437,0.9293202007649898,0.8804455000211088,0.905348345361504,2025-09-26 21:23:36.844,0.0,0.568
143.0,-9.736688226652944,-27.866633466602725,-34.92597032663162,-20.42684470157503,0.8302170184701754,0.9435096842795448,0.8131141296347162,2025-09-26 21:23:36.848,0.0,0.572
144.0,-7.9597468318113584,-28.21516862599627,-37.829577305443635,-41.16788733332417,0.8601668018548042,0.8565859278155814,0.8611965460824893,2025-09-26 21:23:36.852,0.0,0.576
145.0,-6.067379333480832,-23.545035438283183,-41.322651212455206,-54.017042843169015,0.8522375420232418,0.9429312146790158,0.9973209399839724,2025-09-26 21:23:36.856,0.0,0.58
146.0,-4.864046452258582,-17.57573101211927,-36.32522155840813,-62.61045329832291,0.8471011407540892,0.9635695323860366,0.9801082584070396,2025-09-26 21:23:36.860,0.0,0.584
147.0,-3.240813898349278,-13.677919079721345,-22.00308297322289,-50.26008617823495,0.8172803131049555,0.9986424040998384,0.9003132808997093,2025-09-26 21:23:36.864,0.0,0.588
148.0,-1.5050569001628478,-6.876396932027948,-11.34757893883905,-23.855141215499895,0.8905915750729303,0.93909229337171,0.8661267137827127,2025-09-26 21:23:36.868,0.0,0.592
149.0,0.30345934115227446,1.0260453551911248,3.7562420651285766,5.56316925495887,0.9200537740203686,0.9601029304006368,0.8551122860896314,2025-09-26 21:23:36.873,0.0,0.596
150.0,2.130017345797271,7.337341013505995,18.87438351323648,26.170331589380474,0.8109597455114581,0.9982919989795308,0.8634152483868319,2025-09-26 21:23:36.877,0.0,0.6
151.0,3.8420738216579453,13.52272357653372,27.772752325590815,45.25428457348705,0.9508508641382202,0.9721118912264476,0.8748164912010908,2025-09-26 21:23:36.880,0.0,0.604
152.0,5.756935886549956,19.07321288535238,37.610432772176054,60.0280108538883,0.8160219319726157,0.8376286733822171,0.868574583966013,2025-09-26 21:23:36.885,0.0,0.608
153.0,7.253253239007083,23.101943183248167,45.873205795120356,41.583501436300104,0.9159842462525544,0.8009491473554716,0.8627176760212067,2025-09-26 21:23:36.889,0.0,0.612
154.0,8.469943396609532,26.012584946944315,45.31469436749408,20.34077177379404,0.8790674696528672,0.9911720460120492,0.8589177918440912,2025-09-26 21:23:36.892,0.0,0.616
155.0,9.715565020671647,26.770901818573126,32.640039007363676,2.1591489051118873,0.9660814634990912,0.8668208450416084,0.9036629047075851,2025-09-26 21:23:36.897,0.0,0.62
156.0,10.874865319264941,26.64365229377661,16.242041914728176,-29.06488685849918,0.8022556198344903,0.8333032296121243,0.8945575479755857,2025-09-26 21:23:36.901,0.0,0.624
