%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, 24.282615951804388, 22.200662036153098, -8.817246491757935, 34.401920688940855, 106.75163739016514, 72.88254008359529, 3.350444583007132, 58.829448453219044, 254.51107660260635, 126.35839840258427, -57.911541579458486, 85.86042091850678, 329.3707427440612, 175.74495717129233, -4.690034254180119, 90.96280437656682, 0.9357871957117291, 0.8226520055180059, 0.95452275952393, 0.913513999757844, 0.9496028706271323, 0.8907237294999336, 1.0449492116124162, 533.4089700560004, 229567.00610414572, 36.591686152719745, 1057.780316538252, 987.3915007648368, 92.11131562718215, 1.758943416320725E9, 0.0, 2025-09-26 21:23:36.320
12.0, 24.234198514351775, 14.675132133392019, -9.850154839974728, 63.31997297905073, 113.99889480172418, 7.517267309472572, -1.4840060305157436, 146.1060947223434, 189.0706483549947, -68.58616153810536, 77.21149599237427, 355.31985544155077, 160.3790084493104, 73.78065440894599, 155.41425346738, 435.5621028112807, 0.869102176186329, 0.8798029384282015, 0.9694941038814567, 0.9907093355568878, 0.8691115573456066, 0.8016401167002121, 1.074011170510178, 517.511179493241, 253859.14855274712, 36.59299560377949, 974.7844766284784, 1056.2973408005942, 98.05553106309954, 1.758943416325243E9, 0.0, 2025-09-26 21:23:36.325
13.0, 23.356742721912482, 8.739551580828252, -4.289514698054575, 76.66743779019143, 79.28534090105262, -19.821883408446098, 75.99803910069842, 171.16105757988342, 39.461710392412606, -7.097187539843517, 312.26688524923935, 180.40795711353843, -30.46845730983199, 171.1458578221261, 422.4522199629125, -50.546014111302355, 0.9024650791707508, 0.9515053968872061, 0.8154001328985245, 0.9768269785296778, 0.9712591864793395, 0.9471466744155951, 1.0364447532597025, 477.2528596334726, 274189.458599382, 36.59015931690518, 1044.9955014302352, 967.4584448877117, 80.5116060769806, 1.758943416329113E9, 0.0, 2025-09-26 21:23:36.329
14.0, 23.27256923683948, 1.1288870408513496, 7.623794365041729, 98.89126329550406, 32.59024176530747, -31.351636178729578, 144.56512803970364, 106.24116393395761, 3.6539160045013688, 176.40231258425302, 173.58901573647765, 10.820439013156843, 121.72054017467364, 211.25648345709476, -84.44300732887365, 166.23998063361674, 0.9277918912643665, 0.8299527128736384, 0.8690976190515404, 0.8191957853622515, 0.8302833086489181, 0.8305261878801438, 1.0227944626675167, 536.9580386324025, 238306.0566503311, 36.60257777645253, 1027.54642377344, 1032.0269128750685, 93.16674026944477, 1.758943416332822E9, 0.0, 2025-09-26 21:23:36.332
15.0, 22.738292418518085, -2.2833707108672954, 23.791904580872313, 93.54383090610649, -4.184949197758115, 44.106891741322585, 180.3688316627816, -5.738917293522505, 51.172694896401424, 193.64450937592875, -1.4256446671307543, 69.22590297346314, 370.9931485969182, -8.113611640200645, 109.93816518917117, 826.8898241298907, 0.9041489726086652, 0.9106934444003586, 0.8389189887373275, 0.9623884535356934, 0.8472231186584362, 0.9069248411741343, 1.044731580061241, 506.51671680753776, 277812.93514649867, 36.60273010985749, 949.8361174525247, 962.3863966516266, 80.23491958730018, 1.758943416337238E9, 0.0, 2025-09-26 21:23:36.337
16.0, 21.64204722852302, -6.01782817571609, 39.19637947484881, 83.77390359338199, -22.467604140295634, 104.44794525163874, 115.365055780663, -57.80277594244993, 208.47150882937703, 129.8899926201864, -59.70547037367325, 311.93802620136364, 104.42463063651087, -116.8595837721486, 778.5089625817634, 146.3156195654526, 0.8697233774309251, 0.9788404235015403, 0.8462739124786455, 0.9569279725347003, 0.8939262927390752, 0.8460100840523832, 0.9402390641066426, 469.996552659485, 251550.58780821133, 36.5956758241322, 1097.6175365014199, 932.981804598263, 88.92434298341828, 1.758943416340463E9, 0.0, 2025-09-26 21:23:36.340
17.0, 20.560542025085308, -5.376499446332623, 52.34962314342981, 51.337152162006376, 1.5870993561206816, 125.75692280829105, 26.3677499810102, 47.76163528139874, 262.51182361917085, -45.70522592946608, 142.7935884188475, 235.36415792331957, 54.000875003767675, 662.7164408608271, 306.741496726976, -52.16973158872372, 0.9791888304948199, 0.9755046916241229, 0.8859270579993934, 0.9700310398366402, 0.9541541755454849, 0.9920240816729812, 1.0032511753667663, 501.1591380628515, 258783.70193751255, 36.60953130684774, 1028.9721425101047, 967.1153790440416, 90.18571018358482, 1.75894341634533E9, 0.0, 2025-09-26 21:23:36.345
18.0, 19.930833899182712, -8.471445861221728, 61.61181824169591, 25.455515989929843, 19.341889684960872, 150.25135965134962, -42.06462722154808, 144.25367542125488, 100.61309787884218, -45.27984594460344, 223.4331808441189, -74.99737886763361, 321.051636525436, 457.22844903345504, -105.34997842045289, 397.9362464496527, 0.8076003668063898, 0.8077977010492684, 0.9106646544205067, 0.8782963472419647, 0.8039993390339455, 0.995269605164184, 0.9509032084719364, 526.642850834706, 233448.38029683824, 36.6009344328888, 1018.7908413056828, 1096.1670335879833, 92.82813641244195, 1.758943416348488E9, 0.0, 2025-09-26 21:23:36.348
19.0, 18.67840992817836, -6.010356259916325, 67.33789256541871, -5.207434501500259, 61.63421103260308, 95.5875289068739, -8.124901213152384, 226.16107262506202, 9.03378750556017, 150.15652642708372, 126.58864695916967, 75.21397388656086, 640.7229314083506, 60.40231931279418, 226.44369646596388, 139.5873101583062, 0.9006272863506052, 0.8369646413313246, 0.800698836883205, 0.9571110071213004, 0.9914899979832698, 0.8292913170683626, 0.9525628620008358, 471.47486507738813, 275090.02840483485, 36.606084035194044, 959.8059908876585, 954.8053396479593, 86.46846205459362, 1.758943416353043E9, 0.0, 2025-09-26 21:23:36.353
20.0, 16.632176362589515, -5.058410880823004, 66.99650236771193, -6.750756823896637, 109.47360144692061, 24.221992344220034, 63.944406303886694, 157.20707560826082, -51.178060855143656, 271.3142775051891, -115.88723845292557, 432.3529009755862, 120.66563421162638, 115.01617651089086, 262.3965118830907, -75.44205092820374, 0.9140970611270013, 0.9210012226037928, 0.9669852254156798, 0.9048766440388544, 0.8045223062176705, 0.9722265915555793, 0.9847933001034933, 519.6991863880821, 266934.93126851093, 36.60588390565601, 991.0056110284224, 1095.1715979261203, 86.12973073583949, 1.758943416356713E9, 0.0, 2025-09-26 21:23:36.356
21.0, 15.217478078660005, 2.130994238424176, 67.7368527922813, -8.546057924317864, 110.58721679141715, -7.8361190067462445, 123.37125362750945, 8.051844887676538, 101.90068113765679, 116.71914102400076, 56.5705105112838, 537.9250252815077, -69.11235304322247, 338.01011598473406, 19.207608495658377, 351.19534611635964, 0.8262684434012832, 0.9694146689583288, 0.8949859047376042, 0.9900348477898003, 0.894150534094593, 0.9814309168291787, 1.0719609812468924, 515.1779178121418, 249533.4917310403, 36.60033023583276, 1001.9005203820666, 914.2218317496674, 93.76725167864957, 1.758943416361456E9, 0.0, 2025-09-26 21:23:36.361
22.0, 13.403936003887996, 8.8369690753787, 56.28361046188901, -8.192415632311985, 101.56743377947046, -23.217363173380605, 137.84740215668882, -17.26417711782034, 258.045164500608, -1.4818933968897312, 464.2403414206298, -39.342958779333514, 256.9366353550502, 67.10497792405243, 175.312427601164, 194.30595224066434, 0.9945557015442076, 0.9799959140975404, 0.9934862894374198, 0.9446221668957299, 0.8778764485851958, 0.9605415729020116, 1.0292627627414246, 516.0156981008265, 251959.8719435012, 36.591486817831594, 1022.1075017218067, 1017.4661240997178, 85.67137870867795, 1.75894341636486E9, 0.0, 2025-09-26 21:23:36.364
23.0, 11.766679932171401, 14.444605726295961, 41.5928651310697, 20.460187272304612, 84.56688732301151, 15.023115696907475, 106.35030988452975, 31.073234744935597, 164.6174837742476, -31.241124915872973, 489.7924663158565, -42.11589265437962, 293.52405220496763, -149.30034761430767, 354.82892094021554, -118.00210085530944, 0.9653379082121208, 0.81667044659656, 0.9364289944132346, 0.9234935886450802, 0.834369994064495, 0.9281493398674449, 1.0978721355539192, 457.27806010390765, 245083.19644284554, 36.59446507337284, 1095.6626487326987, 1018.6522758124321, 80.50635350379288, 1.758943416369322E9, 0.0, 2025-09-26 21:23:36.369
24.0, 9.999999999999984, 21.37076006673302, 26.367100877791824, 47.21605874932854, 36.90198941838802, 81.38174854390184, 44.758762857557116, 132.49212475724363, 26.273415578939215, 326.92690034653174, 34.32500130940669, 174.05830980830495, 91.61122073463306, 227.41571183222126, -72.07353232716528, 261.2795709246809, 0.9813936199824284, 0.8101204183366597, 0.8834731686192788, 0.9472630113843784, 0.9189724243774283, 0.9127817566411233, 1.0937724188174294, 516.7683917750634, 274202.33666780876, 36.595987050190004, 1008.0015883380926, 934.8405755122614, 80.85254347649271, 1.758943416372774E9, 0.0, 2025-09-26 21:23:36.372
25.0, 8.295845138271922, 28.938401899162564, 9.84814749570635, 77.38978263471459, -14.526106383633419, 110.64575062208873, -53.02780891216865, 174.26992476271437, -72.34673716334086, 429.9633209454167, -101.06378550204175, 216.2854789081212, -79.31330279995777, 268.18597866400887, 98.50941222511543, 289.564477889212, 0.9456052553274413, 0.9873132367660552, 0.9856647677136533, 0.8832118809295406, 0.936015653123549, 0.8911952956403256, 0.9545707052639892, 496.42187637243904, 239252.95011898744, 36.609692050989715, 990.9716350056975, 1062.4591758874385, 89.90573029677294, 1.75894341637691E9, 0.0, 2025-09-26 21:23:36.376
26.0, 6.318962500229332, 34.47473104377901, -3.3281471256403066, 83.9766844400261, -7.433677044062705, 143.93804034059502, -35.00950550949672, 140.09683473046556, 75.38022282656117, 250.07081780211647, 125.94815221565639, 19.75288196427661, 287.852474583456, -44.39967808075335, 297.64085618078855, -237.3007796056766, 0.8369841692979019, 0.8157951894152411, 0.8475634812850908, 0.8213827088229596, 0.8563625265669818, 0.9206940230100754, 1.0692616872736564, 521.5965440298221, 232614.0145018442, 36.598626959407355, 936.7052021401931, 1060.5729324461238, 98.478656150766, 1.758943416380479E9, 0.0, 2025-09-26 21:23:36.380
27.0, 4.887567563257521, 42.3625689811917, -15.233573327238567, 92.71863747982488, -14.076023546913603, 96.13725682368502, 44.64391125334081, 63.56141225806448, 334.6250920713635, -15.190917243336457, 227.2605092837881, -111.18367330288714, 205.81167941860113, 97.18294485428679, 132.92149240650147, 336.78927030149845, 0.891583967618229, 0.836972316948484, 0.8917273093274339, 0.8050610739771669, 0.993375275048256, 0.9546215167757747, 0.9705540032895317, 478.00183381512517, 230812.62431623891, 36.59398644563236, 955.1689538670208, 941.3946558912656, 88.02873379464434, 1.758943416384459E9, 0.0, 2025-09-26 21:23:36.384
28.0, 3.413929039329256, 43.51224536637765, -18.389843094833054, 93.38475573922591, 19.100957550642267, 47.57969840028611, 144.74931360386444, 4.32884055679186, 350.98505870449037, 38.22500522100595, 142.5368604093506, 147.0833003807295, -50.90829655125219, 373.4964014787765, 25.44942886835625, 348.9244203490433, 0.8987012597487157, 0.8376341642811197, 0.9894683763349384, 0.9518469405274802, 0.9676109105381697, 0.8657835915620022, 0.9390361523548663, 450.70331119903346, 265647.81093400123, 36.60969354699212, 1011.2971935902717, 911.6007914441573, 97.82318765098601, 1.758943416388543E9, 0.0, 2025-09-26 21:23:36.388
29.0, 2.034182662585563, 46.800138765120565, -12.105401590972818, 64.57523828206453, 63.78542779729386, 9.152155504830354, 191.91031231771433, -12.399227838437525, 125.56715638177485, 189.29488402042688, -32.824908871610944, 276.776823755412, 74.05817092266294, 134.31772739983944, 186.21008228407206, -275.673693704502, 0.98782790997928, 0.8905594462402235, 0.8480677204961338, 0.9497258902107625, 0.8956854569880625, 0.8991363933524709, 0.9209515060378137, 481.44447916993636, 258384.00974225093, 36.605746552044955, 1030.8044969973769, 928.8853233666624, 99.76211526193924, 1.758943416392682E9, 0.0, 2025-09-26 21:23:36.392
30.0, 0.3924566336625297, 45.9235637818211, 3.4717535196699316, 38.84606447217591, 113.30798989473959, -25.55063323887417, 130.91121244520468, 172.6233102962293, 17.883161355522716, 228.19683065170955, 31.84993314361388, 104.77353244571314, 251.0428589874461, 41.922233703877495, 186.08245469632107, 452.2906595122621, 0.8236013153827607, 0.9732488673566536, 0.9127497844274849, 0.8037413455846769, 0.8803864550181673, 0.9380625742913568, 0.9731030381444865, 526.9217831982791, 228468.03347027095, 36.5922494519858, 1099.263201738892, 1011.4916049460405, 83.94404102016576, 1.758943416397309E9, 0.0, 2025-09-26 21:23:36.397
31.0, -0.7600491431345446, 49.82153245325375, 15.636312165627537, 8.379728660032992, 118.39728797211953, -9.991798480379316, 48.176370410042, 358.5670073638439, -57.33575536446364, 129.77219530314443, 222.41762976953737, -75.05673067191626, 230.39947535401677, 222.68326321876293, -227.40616481317045, 753.7812726253882, 0.9780063319936144, 0.9686727588296492, 0.920900097601259, 0.9175367638128483, 0.9266246857935966, 0.8109342373801214, 1.0865512525375522, 536.7930863490975, 267368.7257153401, 36.606353371832, 1080.503670175425, 1023.7474071380379, 89.96257142810494, 1.758943416401153E9, 0.0, 2025-09-26 21:23:36.401
32.0, -2.0804012242332846, 42.55502071799869, 28.811722038977447, -3.403885078089175, 113.00787175624403, 59.86316405722498, -2.2693640379778373, 366.490268991313, 91.96512982356663, -11.3552096361622, 295.28151229375203, 131.122244236085, 52.82714536585476, 361.3165882134877, 372.51780488687814, -200.13735829765096, 0.9816832847667097, 0.8454858020367203, 0.9401272259784025, 0.8055216631296142, 0.8677021662858944, 0.8479020797147877, 1.0707579631186537, 458.9399969389644, 278779.54013899446, 36.598189551436924, 932.083996685366, 925.1226786223355, 88.43724495961337, 1.758943416404953E9, 0.0, 2025-09-26 21:23:36.404
33.0, -3.317505735296381, 42.55905023978322, 43.44423703939286, -9.327236523509598, 82.49696713871528, 114.77427501156674, -26.708598897060185, 84.0983799415515, 212.14550142439344, -35.367274510665794, 81.01017351704805, 368.7053090810206, 88.93930738919883, -76.72540018615445, 739.5122934356078, 159.3323941569814, 0.9150417171585373, 0.8485999552634208, 0.9797092506205324, 0.8749093436278105, 0.9587105366253045, 0.8921688537592243, 1.0334661492300892, 472.5881017115091, 231631.90955795432, 36.59523264810184, 945.731287246594, 937.8508572358883, 95.1848591519109, 1.758943416409348E9, 0.0, 2025-09-26 21:23:36.409
34.0, -2.8557723894570426, 34.97911704493919, 56.8937278217543, -13.43048299150621, 36.31902647106834, 139.69661310969724, 71.28454630118885, -23.533013827795685, 215.9537017416876, 147.945217002213, -67.35006929998801, 134.9740080821424, 352.60735036851, 111.92746450316352, -36.97290846685698, 234.70341522184347, 0.8745094906089497, 0.8829589561918796, 0.9483594277812158, 0.8498042692584798, 0.8041907178271432, 0.8946604347037596, 1.0238432985349826, 488.9940381571998, 276660.66814784135, 36.60081383189179, 1012.1144724137789, 1093.7181707116617, 98.57847247620698, 1.758943416412489E9, 0.0, 2025-09-26 21:23:36.412
35.0, -4.079513059747459, 28.554036283368944, 71.83713029986924, 6.890755989167644, 6.938687675933011, 116.51573276585776, 225.72028361521973, -20.72272263459584, 42.429013099754286, 295.04784660619487, 109.66566138759227, -64.2079232393161, 192.9379742101481, 643.3028353114169, -5.059714256832308, -133.5429887976784, 0.9586876609635963, 0.9224033390546625, 0.9421438228969027, 0.9305215033276973, 0.9871122418018924, 0.952577625098299, 0.9208297601383179, 541.1845876818244, 256517.9439029833, 36.59047401474795, 975.1291692456558, 948.97376987681, 99.07329245361943, 1.758943416417191E9, 0.0, 2025-09-26 21:23:36.417
36.0, -4.573987898601498, 21.971023388123413, 77.49134913427343, 34.76771825674642, -31.543401974508726, 71.02448351940805, 362.76984689876815, 60.0928985280886, -1.2302966416582564, 131.52429824752744, 240.2570480964732, 103.71088792864622, 66.02287132217634, 178.26537660958286, 217.2674366878293, 132.4562233477988, 0.9807023833728604, 0.8833490255032631, 0.8935645680791576, 0.9796129626866062, 0.8387329989250113, 0.9782432956882608, 0.9417235369940037, 509.6508292033044, 271890.42282535136, 36.59992620937515, 970.5147908432175, 1011.9705812175501, 98.39231553943631, 1.758943416420883E9, 0.0, 2025-09-26 21:23:36.420
37.0, -3.5892678231180923, 15.54331201608652, 74.58712030707764, 59.75720469715628, -4.220310640667179, -2.8334704411219036, 152.1595858851136, 187.32168424837454, 20.995854984574734, -38.793035054681894, 154.02464744751387, 252.19970452178254, 211.52572205020098, -140.56291120506893, 125.43626664151034, 526.5596922634164, 0.8394165680759991, 0.8685378267883003, 0.8651096551014253, 0.9862241420005161, 0.8482842838603791, 0.8083023459534809, 1.0548253289254745, 527.408215670145, 276216.0370592765, 36.602139639363976, 1097.384157329335, 919.2439495938984, 88.39430377154812, 1.758943416424789E9, 0.0, 2025-09-26 21:23:36.424
38.0, -4.481700997163667, 8.61648912204962, 61.36704698061058, 81.72049828150134, 16.20896700078972, -2.939349174166786, 64.76903097702257, 219.7564956290185, 161.96202294324087, -24.702510771660357, 18.083405614297376, 190.20944229402284, 728.8574519043864, 159.875202876987, -120.84859119315689, -66.84966025763532, 0.9724499162128043, 0.8532668185346349, 0.8090296963979583, 0.9192109013389117, 0.8567965149333588, 0.8575495199426911, 0.9632253704280112, 491.7923926786617, 238836.0250248204, 36.59768681552912, 1067.8810954272374, 977.8258299420346, 87.44700835181449, 1.758943416429337E9, 0.0, 2025-09-26 21:23:36.429
39.0, -3.0710072439853384, 1.035580806213627, 51.28212764165738, 101.81688785442583, 63.247422783742806, 6.31675496123011, 0.29944218897638564, 99.80971886548224, 181.3835462889614, 187.18180776167247, -28.112922739913245, -80.20083264528643, 275.34613341385085, 279.02345349179564, 226.5323454169096, -25.40500297233251, 0.9416093755854454, 0.8845333052107784, 0.8535390748588098, 0.834811482884855, 0.9556989746313108, 0.9541358230660185, 1.0418545962422878, 475.2113156175444, 246438.79414458657, 36.60587826140021, 936.658894939018, 933.0182853050756, 92.8258601169852, 1.758943416432521E9, 0.0, 2025-09-26 21:23:36.432
40.0, -2.975058265287645, -2.0402533591744003, 35.88429534913544, 100.95759877351742, 111.1665553216253, 40.63558776935797, -54.755163627373975, 30.759736638905906, 119.4643854980902, 309.8091288441095, 180.74810937243925, 49.825286287269506, 20.701344306132313, 74.10121540802064, 186.24696644354626, 536.2189514049508, 0.8589582742610532, 0.9174206709551215, 0.8605710285882938, 0.9453689071470103, 0.936017276152033, 0.9952799096567372, 0.9493431806867121, 466.4560463579741, 235944.38797994473, 36.60296016953755, 1050.3572979479823, 1008.3629717087563, 86.38874872216049, 1.758943416436609E9, 0.0, 2025-09-26 21:23:36.436
41.0, -2.4332370959274243, -6.396197093035045, 21.3959464515474, 70.96200635377019, 109.22404174754823, 104.06047579676101, 33.44583699281364, -21.7688431998356, 20.359718568083096, 135.85225952702808, 223.87476970281355, 485.18994955441275, 144.2885665498539, -27.55241589313104, -57.86007036899872, 38.99717594367101, 0.9747404098321316, 0.8907385537918906, 0.9957309463940619, 0.9139729805869993, 0.9398326130036306, 0.8086856354457846, 1.0057738253388135, 487.02000656701995, 228344.42521528827, 36.604659779775076, 945.5496003860383, 1099.2129885117956, 99.45254093704011, 1.758943416441219E9, 0.0, 2025-09-26 21:23:36.441
42.0, -1.3624655348550245, -5.540991198895913, 3.3010409015718096, 50.85302880147126, 97.26405497801511, 152.40606102669017, 97.31787241821365, 41.778866843499245, -29.19564359890134, -65.81459352566634, 80.96551303362709, 212.09258933276965, 195.02918346287066, 403.1564045685879, 172.3289002835664, 26.686453411072705, 0.8326157165481938, 0.8084736770322317, 0.9177353641727463, 0.9753732152999325, 0.8885790420086598, 0.8439308086439378, 1.0956945933395723, 475.69743590471705, 259291.28900711282, 36.59523719601607, 1078.913421441372, 910.3546405179947, 92.3259383566996, 1.758943416445211E9, 0.0, 2025-09-26 21:23:36.445
43.0, 0.35751373363324035, -7.305155718701428, -2.461951112850919, 26.64250779742372, 74.59612252183653, 131.50010131780857, 153.7238680802012, 140.20691524138925, 77.65336877025042, 42.937510704628316, -120.03725042784052, 40.19170553913477, 84.20919683137862, 192.54193305763724, 486.01486895990433, 308.0487421336352, 0.975561143850436, 0.8889225792414484, 0.8337497125892389, 0.9911274842378227, 0.9736604090653856, 0.8570455874591242, 1.0419522238286947, 453.7864957021744, 257307.79303172822, 36.590246224372514, 1063.26519624802, 938.9942748152138, 87.56346291048595, 1.758943416449092E9, 0.0, 2025-09-26 21:23:36.449
